Symbol|Issue_Name|Primary_Listing_Mkt
MYY|ProShares Short MidCap400|ARCA
MZA|BlackRock MuniYield Arizona Fund, Inc|NYSE
MZDAF|Mazda Motor Corp Ordinary Shares (Japan)|U
MZDAY|Mazda Motor Corp Unsponsored ADR (Japan)|U
MZEIQ|Medizone International, Inc. Common Stock|U
MZHOF|Mizuho Financial Group Inc Tokyo Ordinary Shares|U
MZPS|Myzipsoft, Inc. Common Stock|U
MZTAQ|Mizati Luxury Alloy Wheels Inc Common Stock New|U
MZTFF|Mizrahi Tefahot Bank Ltd Ordinary Shares (Israel)|U
MZTLF|John Menzies Plc Ordinary Shares (United Kingdom)|U
MZTSY|John Menzies PLC American Depositary Share (Unsponsored) (United Kingdom)|U
MZZ|ProShares UltraShort MidCap400|ARCA
NABA|National Bancshares Inc (IA) Common Shares|U
NABZY|National Australia Bank Limited Common Stock|U
NACB|National Capital Bank of Washington (DC) Common Stock|U
NACG|NAC Global Technologies, Inc. Common Stock|U
NACNF|National Access Cannabis Corporation Ordinary Shares (Canada)|U
NAC|Nuveen California Quality Municipal Income Fund|NYSE
NACOF|Nacional Financiera S N C Shares of Industrial, Retail and service Companies Indexes (Mexico)|U
NACP|Impact Shares NAACP Minority Empowerment ETF|ARCA
NADA|North American Datacom, Inc. Common Stock|U
NADLY|Merlin Diamonds Limited. Sponsored ADR (Australia)|U
NAD|Nuveen Quality Municipal Income Fund|NYSE
NAEX|National Art Exchange, Inc. Common Shares|U
NAFS|North America Frac Sand, Inc. Common Stock|U
NAHD|New Asia Holdings, Inc. Common Stock|U
NAII|Natural Alternatives International, Inc. Common Stock|NASDAQ
NAIL|Direxion Daily Homebuilders & Supplies Bull 3X Shares|ARCA
NAJSF|North Atlantic Smaller Companies Investment Trust plc Ordinary Shares (United Kingdom)|U
NAKD|Naked Brand Group Limited Ordinary Shares|NASDAQ
NAK|Northern Dynasty Minerals, Ltd.|AMEX
NAKOF|Nakano Refrigerators Co Ltd Ordinary Shares (Japan)|U
NALDF|Merlin Diamonds Limited Ordinary Shares (Australia)|U
NAMX|North Amern Explorn  Corp New Common Stock|U
NANHF|Nan Hai Corp Ltd Ordinary Shares (Bermuda) HKD|U
NANHY|Nan Hai Corp Ltd Unsponsored ADR (Bermuda)|U
NAN|Nuveen New York Quality Municipal Income Fund|NYSE
NANO|Nanometrics Incorporated Common Stock|NASDAQ
NANR|SPDR S&P North American Natural Resources ETF|ARCA
NANX|Nanophase Technologies Corporation Common Stock|U
NAO|Nordic American Offshore Ltd.|NYSE
NAOV|NanoVibronix, Inc. Common Stock|NASDAQ
NAPRF|Naspers Limited N Shs Ordinary Shares|U
NASB|NASB Financial Inc. Common Stock|U
NASXF|National Austrailia Bank Ltd Stapled Security Comprising of a Note & a Preferred Shares (Austrailia)|U
NATH|Nathan's Famous, Inc. Common Stock|NASDAQ
NATI|National Instruments Corporation Common Stock|NASDAQ
NAT|Nordic American Tanker|NYSE
NATR|Nature's Sunshine Products, Inc. Common Stock|NASDAQ
NATUF|North Amern Tungsten Cp Ltd Ordinary Shares|U
NAUBF|National Australia Bk Ltd  Ord Ordinary Shares|U
NAUH|National American University Holdings, Inc. Common Stock|U
NAVB|Navidea Biopharmaceuticals Inc.|AMEX
NAVG|Navigators Group, Inc. (The) Common Stock|NASDAQ
NAVI|Navient Corporation Common Stock|NASDAQ
NAV|Navistar International|NYSE
NAV PRD|Navistar International Corporation Cumulative Convertible Junior Preference Stock, Series D|NYSE
NAYP|Naylor Pipe Co Common Stock|U
NAZ|Nuveen Arizona Quality Municipal Income Fund|NYSE
NBB|Nuveen Taxable Municipal Income Fund|NYSE
NBBTF|Natural Beauty Bio Technology Limited Ordinary Shares|U
NBCLF|Nitto Boseki Co Ltd Ordinary Shares (Japan)|U
NBDR|No Borders, Inc. Common Stock|U
NBEV|New Age Beverages Corporation Common|NASDAQ
NBFJF|Nippon Building Fund Inc Ordinary Shares (Japan)|U
NBGIF|National Bank of Greece SA Ordinary Shares|U
NBGV|NewBridge Global Ventures, Inc. Common Stock|U
NBHC|NATIONAL BANK HOLDINGS CORP.|NYSE
NBHGF|Nobel Biocare Holding AG Namen -Akt (Switzerland)|U
NBH|Neuberger Berman Municipal Fund Inc.|AMEX
NBIAY|Nobia AB Unsponsored ADR (Sweden)|U
NBIO|Nascent Biotech Inc. Common Stock|U
NBIX|Neurocrine Biosciences, Inc. Common Stock|NASDAQ
NBL|Noble Energy, Inc.|NYSE
NBLX|Noble Midstream Partners LP|NYSE
NBMLF|Noble Metal Group Inc Ordinary Shares|U
NBNKF|Nordea Bank ABP Ordinary Shares (Finland)|U
NBN|Northeast Bancorp Common Stock|NASDAQ
NBNVF|NOBINA AB Ordinary Shares|U
NBO|Neuberger Berman New York Municipal Fund Inc.|AMEX
NBPVF|NB Private Equity Partners Limited Class A Shares (Guernsey)|U
NBRI|North Bay Resources Inc. Common Stock|U
NBR|Nabors Industries Ltd.|NYSE
NBRNF|NBrown Group Plc Ordinary Shares (United Kingdom)|U
NBR PRA|Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A|NYSE
NBRV|Nabriva Therapeutics plc Ordinary Shares Ireland|NASDAQ
NBRY|Newberry Specialty Bakers, Inc. Common Stock|U
NBTB|NBT Bancorp Inc. Common Stock|NASDAQ
NBVAF|Nubeva Technologies Ltd Ordinary Shares|U
NBVB|Nationwide Beverage Bottling Corp Common Stock|U
NBVG|Nutripure Beverages Inc New  Common Stock|U
NBW|Neuberger Berman California Municipal Fund Inc.|AMEX
NBY|NovaBay Pharmaceuticals, Inc.|AMEX
NCA|Nuveen California Municipal Value Fund, Inc.|NYSE
NCAP|Northsight Capital, Inc. Common Stock|U
NCBDF|Bandai Namco Holdings, Inc. Ordinary Shares (Korea South Republic of Korea)|U
NCBDY|Namco Bandai Holdings Inc Hamamatsu American Depositary Shares (Unsponsored)(Japan)|U
NCB|Nuveen California Municipal Value Fund 2|NYSE
NCBS|Nicolet Bankshares Inc. Common Stock|NASDAQ
NCCGF|NCC GROUP PLC, MANCHESTER Ordinary Shares (United Kingdom)|U
NCDP|Nicodrops, Inc. Common Stock|U
NCEN|Nacel Energy Corp. Common Stock|U
NCFFF|Northcliff Resources Ltd. COM (Canada)|U
NCHEY|Nichirei Corp Unsponsored ADR (Japan)|U
NCI|Navigant Consulting, Inc.|NYSE
NCKKF|Axactor SE Ordinary Shares|U
NCLH|Norwegian Cruise Line Holdings Ltd. Ordinary Shares|NYSE
NCLI|North Coast Life Insurance Company Common Stock|U
NCLIP|North Coast Life Insurance Company Series A Preferred Stock|U
NCLTF|Nitori Holdings Co Ltd Ordinary Shares|U
NCLZF|Netcomm Wireless Limited Ordinary Shares|U
NCMBF|Goldon Resources Ltd Ordinary Shares|U
NCMGF|Newcrest Mining Ltd Ord Ordinary Shares|U
NCMGY|Newcrest Mining Ltd Sponsored American Depositary Shares|U
NCMI|National CineMedia, Inc. Common Stock|NASDAQ
NC|NACCO Industries, Inc.|NYSE
NCNA|NuCana plc American Depositary Share|NASDAQ
NCNB|Northern California National Bank Common stock|U
NCNNF|48North Cannabis Corp Ordinary Shares (Canada)|U
NCOM|National Commerce Corporation Common Stock|NASDAQ
NCPCF|Nickel Creek Platinum Corp. Common Shares|U
NCRA|NOCERA INC Common Stock|U
NCRBF|Nippon Carbon Co Ltd Ordinary Shares (Japan)|U
NCRE|New Centy Res Corp Common Stock|U
NCR|NCR Corporation|NYSE
NCRRP|NCR Corp Pfd Conv Ser A 5.5%|U
NCSCF|Ncsoft Corporation Ordinary Shares (South Korea)|U
NCSM|NCS Multistage Holdings, Inc. Common Stock|NASDAQ
NCS|NCI Building Systems, Inc|NYSE
NCSYF|Nice Systems Ltd Ordinary Shares (Israel)|U
NCTKF|Nabtesco Corp Tokyo Ordinary Shares (Japan)|U
NCTKY|Nabtesco Corp American Depositary Shares (Unsponsored) (Japan)|U
NCTW|Nascent Wine Company, Inc. Common Stock|U
NCTY|The9 Limited American Depository Shares|NASDAQ
NCV|AllianzGI Convertible & Income Fund|NYSE
NCV PRA|AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares (Liquidation Prefere|NYSE
NCWAF|Nichiwa Sangyo Co Ltd Ordinary Shares|U
NCXS|National Bank of Coxsackie N Y Common Stock|U
NCZ|AllianzGI Convertible & Income Fund II|NYSE
NCZ PRA|AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares (Liquidation Prefe|NYSE
NDAQ|Nasdaq, Inc. Common Stock|NASDAQ
NDBKF|Nedbank Group Limited Ordinary Shares (South Africa)|U
NDBKY|Nedbank Group Limited Sponsored ADR (South Africa)|U
NDCVF|NORDIC SEMICONDUCTOR ASA Ordinary Shares (Norway)|U
NDDG|Nudg Media Inc. Common Stock|U
NDDLF|Nederlandsche Apparatenfabriek Nedap Ordinary Shares (Netherlands)|U
NDEKF|Nitto Denko Corporation Ordinary Shares|U
NDEKY|Nitto Denko Corporation American Depositary Shares|U
NDENF|Bankers Cobalt Corp Ordinary Shares|U
NDES|Natural Destiny Inc. Common Stock|U
NDEV|Novus Acquisition & Development Corp. Common Stock|U
NDGPF|Nine Dragons Paper Holdings Ltd Ordinary Shares (Bermuda)|U
NDGPY|Nine Dragons Paper Holdings Ltd Unsponsored ADR (Bermuda)|U
NDLS|Noodles & Company Class A Common Stock|NASDAQ
NDMT|NOWNEWS DIGITAL MEDIA TECHNOLOGY CO LTD Common Stock|U
NDMWF|Northern Dynasty Minerals Ltd Wt Exp Pur Com SHS $0.55 (07/09/2020) (Canada)|U
NDP|TORTOISE ENERGY INDEPENDENCE FUND, INC.|NYSE
NDRA|ENDRA Life Sciences Inc. Common Stock|NASDAQ
NDRAW|ENDRA Life Sciences Inc. Warrants|NASDAQ
NDRBF|Nibe Industrier AB Ordinary Shares B (Sweden)|U
NDSN|Nordson Corporation Common Stock|NASDAQ
NDVAF|Indiva Ltd. Ordinary Shares|U
NDVLF|New World Dev Ltd Ord Ordinary Shares|U
NDVLY|New World Dev Ltd Ord American Depositary Shares|U
NDVN|nDivision Inc. Common Stock|U
NDVR|New Dover Capital Corporation|U
NDWTY|Netdragon Websoft Inc Unsponsored ADR (Cayman Islands)|U
NDXFF|Novadx Ventures Corp Ordinary Shares (Canada)|U
NDYN|Naerodynamics Inc New Common Stock|U
NEA|Nuveen AMT-Free Quality Municipal Income Fund|NYSE
NEAPF|Nearmap Ltd Ordinary Shares (Australia)|U
NEAR|iShares Short Maturity Bond ETF|BATS
NEBU|Nebula Acquisition Corporation Class A Common Stock|NASDAQ
NEBUU|Nebula Acquisition Corporation Unit|NASDAQ
NEBUW|Nebula Acquisition Corporation Warrant|NASDAQ
NECA|New America Energy Corp. Common Stock|U
NECB|Northeast Community Bancorp, Inc. Common Stock|U
NEEB|Nebraska Book Holdings, Inc. Common Stock|U
NEED|Direxion Daily Consumer Staples Bull 3X Shares|ARCA
NEE|Nextra Energy, Inc.|NYSE
NEE PRI|NEXTERA ENERGY CAPITAL HOLDINGS, INC. Series I Junior Subordinated Debentures due November 15, 2072|NYSE
NEE PRJ|NEXTERA ENERGY CAPITAL HOLDINGS, INC.|NYSE
NEE PRK|NextEra Energy Capital Holdings, Inc. Series K Junior Subordinated Debentures due June 1, 2076|NYSE
NEE PRR|NextEra Energy, Inc.|NYSE
NEFB|Neffs Bancorp Inc Common Stock|U
NEFBP|Neffs Bancorp Inc PFD SER A|U
NEGXF|Nexgenrx, Inc. Ordinary Shares (Canada)|U
NEGY|Nation Energy Inc. Common Stock|U
NEIK|Northstar Electronics, Inc. Common Stock|U
NELEF|Nitto Kogyo Corp Ordinary Shares (Japan)|U
NELHF|National Electronics Holdings Ltd Ordinary Shares (Bermuda)|U
NEMCF|New Energy Metals Corp Ordinary Shares|U
NEMD|iNeedMD Holdings, Inc. Common Stock|U
NEM|Newmont Mining Corp.|NYSE
NEMTF|Nemetschek Ag Ord Ordinary Shares|U
NEN|New England Realty Associates Limited Partnership|AMEX
NE|Noble Corporation|NYSE
NEOG|Neogen Corporation Common Stock|NASDAQ
NEOM|NeoMedia Technologies, Inc.  Common Stock|U
NEO|NeoGenomics, Inc. Common Stock|NASDAQ
NEON|Neonode Inc. Common Stock|NASDAQ
NEOS|Neos Therapeutics, Inc. Common Stock|NASDAQ
NEPH|Nephros, Inc.  Common Stock|U
NEP|NextEra Energy Partners, LP|NYSE
NEPRY|Nepi Rockcastle PLC American Depositary Receipts - Unsponsored (Isle of Man)|U
NEPT|Neptune Wellness Solutions Inc. Ordinary Shares|NASDAQ
NERG|NuTech Energy Resources, Inc. Common Stock|U
NERV|Minerva Neurosciences, Inc Common Stock|NASDAQ
NES|Nuverra Environmental Solutions, Inc. Common Stock|AMEX
NESRF|Northern Star Resources Ltd Ordinary Shares (Australia)|U
NESR|National Energy Services Reunited Corp. Ordinary Shares|NASDAQ
NESRW|National Energy Services Reunited Corp. Warrant|NASDAQ
NESV|National Energy Services, Inc. Common Stock|U
NESW|New England Service Co Common Stock|U
NETE|Net Element, Inc. Common Stock|NASDAQ
NETO|NetObjects, Inc. Common Stock|U
NETS|Netshoes (Cayman) Limited|NYSE
NEU|NewMarket Corporation|NYSE
NEUN|NeuroGenesis, Inc. Common Stock|U
NEUPF|Neurovive Pharmaceutical AB, Lund  Rights Exp 02/06/2019 Sweden (SE)|U
NEUSF|Neurosearch A/S New Ordinary Shares (Denmark)|U
NEVDF|Nevada Copper Corp CDA Ordinary Shares|U
NEVE|Nevo Energy, Inc.  Common Stock|U
NEV|NUVEEN ENHANCED MUNICIPAL VALUE FUND|NYSE
NEVPF|Neurovive Pharmaceutical AB Ordinary Shares (Sweden)|U
NEWA|Newater Technology, Inc. Ordinary Shares|NASDAQ
NEWEN|New England Power Company 6% Preferred Stock|U
NEWG|NewGen BioPharma Corp. Common Stock|U
NEWLF|NewLead Holdings Ltd. Common Stock|U
NEWM|NEW MEDIA INVESTMENT GROUP INC|NYSE
NEW|Puxin Limited American Depositary Shares, each representing two Ordinary Shares|NYSE
NEWRF|Newmac Resources Inc Common Shares (Canada)|U
NEWR|New Relic, Inc.|NYSE
NEWTI|Newtek Business Services Corp. 6.25% Notes Due 2023|NASDAQ
NEWT|Newtek Business Services Corp. Common Stock (Maryland)|NASDAQ
NEWTZ|Newtek Business Services Corp. 7.5% Notes due 2022|NASDAQ
NEXA|Nexa Resources S.A. Common Shares|NYSE
NEXCF|Nextech AR Solutions Corp (Canada)|U
NEXJF|NEXJ Sys Inc Ordinary Shares Cl A (Canada)|U
NEXNY|Nexans Unsponsored ADR (France)|U
NEXOF|Nexon Co Ltd Ordinary Shares (Japan)|U
NEXOY|Nexon Co Ltd Unsponsored ADR (Japan)|U
NEXS|Nexus Biopharma, Inc. Common Stock|U
NEXT|NextDecade Corporation Common Stock|NASDAQ
NEXTW|NEXTDECADE CORP Warrant   01/01/2021|U
NFBK|Northfield Bancorp, Inc. Common Stock (Delaware)|NASDAQ
NFBP|Newfield Bancorp Inc Common Stock|U
NFC|New Frontier Corporation Class A Ordinary Shares|NYSE
NFC U|New Frontier Corporation Units, each consisting of one Class A Ordinary Share and one half of one Wa|NYSE
NFC WS|New Frontier Corporation Warrants, each whole warrant exercisable for one  Class A ordinary share at|NYSE
NFEC|NF Energy Saving Corporation Common Stock|NASDAQ
NFEI|New Frontier Energy, Inc. Common Stock|U
NFG|National Fuel Gas Co.|NYSE
NFGRF|Beijingwest Inds International Ltd (Cayman Islands) Ordinary Shares|U
NFJ|AllianzGI NFJ Dividend, Interest & Premium Strategy Fund|NYSE
NFLT|Virtus Newfleet Multi-Sector Bond ETF|ARCA
NFLX|Netflix, Inc. Common Stock|NASDAQ
NFO|Invesco Insider Sentiment ETF|ARCA
NFPC|Northfield Precision Instrument Corp Common Stock|U
NFPDF|Nissin Food Products Ordinary Shares|U
NFRA|FlexShares STOXX Global Broad Infrastructure Index Fund|ARCA
NFRMY|NuFarm Ltd American Depositary Receipts - Sponsored (Australia)|U
NFSE|nFinanSe Inc. Common Stock|U
NFSHF|Northern Offshore Ltd Ordinary Shares (Bermuda)|U
NFTGF|Nuflare Technology, Inc. Numazu Ordinary Shares (Japan)|U
NFTI|NoFire Technologies, Inc. Common Stock|U
NFTY|First Trust India Nifty 50 Equal Weight ETF|NASDAQ
NFX|Newfield Exploration Company|NYSE
NFYEF|NFI Group Inc Common Shares|U
NGBL|Notis Global, Inc. Common Stock|U
NGCG|New Generation Consumer Group, Inc. Common Stock|U
NGCRF|Nagacorp Ltd Ordinary Shares (Cayman Islands)|U
NGCRY|Nagacorp Ltd Unsponsored ADR (Cayman Islands)|U
NGD|New Gold Inc.|AMEX
NGE|Global X MSCI Nigeria ETF|ARCA
NGELF|New Guinea Energy Ltd Ordinary Shares|U
NGEY|New Global Energy Inc Common Stock|U
NGG|National Grid PLC|NYSE
NGGTF|National Grid PLC Common Shares|U
NGGYF|Nagoya Electric Works Co Ltd Nagoya Ordinary Shares (Japan)|U
NGHC|National General Holdings Corp Common Stock|NASDAQ
NGHCN|National General Holdings Corp Depositary Shares|NASDAQ
NGHCO|National General Holdings Corp Depositary Shares|NASDAQ
NGHCP|National General Holdings Corp Preferred Stock, Series A|NASDAQ
NGHCZ|National General Holdings Corp 7.625% Subordinated Notes due 2055|NASDAQ
NGKIF|Ngk Insulators Ordinary Shares|U
NGKSF|Ngk Spark Plug Co Ltd Ordinary Shares|U
NGKSY|Ngk Spark Plug Co Ltd Unsponsored ADR (Japan)|U
NGLD|Nevada Canyon Gold Corp Common Stock|U
NGLE|Novamex Energy, Inc. Common Stock|U
NGL|NGL ENERGY PARTNERS LP|NYSE
NGLOY|Anglo American plc Sponsored ADR (United Kingdom)|U
NGL PRB|NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferre|NYSE
NGLS PRA|Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr|NYSE
NGMC|Next Generation Management Corp. Common Stock|U
NG|NovaGold Resources Inc.|AMEX
NGOOB|Northern Growers LLC Cap Unit CL B|U
NGOOL|Northern Growers LLC Cap Unit CL C|U
NGOWL|Northern Growers LLC Capital Unit Class A|U
NGPHF|Northern Graphite Corp. Ordinary Shares (Canada)|U
NGQRF|NGEx Resources Inc. Ordinary Shares (Canada)|U
NGRC|National Graphite Corp. Common Stock|U
NGSCF|Nagase & Co Ltd Ordinary Shares (Japan)|U
NGS|Natural Gas Services Group, Inc.|NYSE
NGTEF|Northgate PLC Ordinary Shares (United Kingdom)|U
NGTF|NIGHTFOOD HLDGS INC Common Stock|U
NGTTF|Nanogate, AG Saarbrueken Ordinary Shares (Germany)|U
NGUGF|New Guinea Gold Cp  (F) Ordinary Shares|U
NGVC|NATURAL GROCERS BY VITAMIN COTTAGE, INC|NYSE
NGVT|Ingevity Corporation|NYSE
NHA|Nuveen Municipal 2021 Target Term Fund|NYSE
NHAWF|North Arrow Minerals Inc New Common Stock|U
NHCIF|Nuh Cimento Sanayii Ordinary Shares (Turkey)|U
NHCMF|Nhc Comm Ordinary Shares|U
NHC|National Healthcare Corp.|AMEX
NHCZF|Nihon Chouzai Co Ltd Tokyo Ordinary Shares (Japan)|U
NHEGQ|Nighthawk Energy plc Ordinary Shares (United Kingdom)|U
NHEL|Natural Health Farm Holdings Inc. Common Stock|U
NHF|NexPoint Strategic Opportunities Fund|NYSE
NHFOF|Nh Food Ltd Common Shares|U
NHGP|New Horizon Group, Inc. Common Stock (Wyoming|U
NHHEF|NH Hotel Group SA Ordinary Shares|U
NHHPF|Nishi Nippon Finl Hldgs Inc Ordinary Shares (Japan)|U
NHI|National Health Investors|NYSE
NHLD|National Holdings Corporation Common Stock|NASDAQ
NHLDW|National Holdings Corporation Warrants|NASDAQ
NHLE|Nhale Inc. Common Share|U
NHLG|National Healthcare Logistics, Inc. Common Stock|U
NHLI|Nouveau Holdings, Ltd. Common Stock|U
NHLPF|NAHL GROUP PLC Ordinary Shares (United Kingdom)|U
NHMAF|Nihon M&A Center Inc, Tokyo Ordinary Shares (Japan)|U
NHMD|Nate's Food Co. Common Stock|U
NH|NantHealth, Inc. Common Stock|NASDAQ
NHNCF|Naver Corporation Ordinary Shares (South Korea)|U
NHNKY|Nihon Kohden Unsponsored ADR (Japan)|U
NHOLF|Sompo Hldgs Inc Ordinary Shares|U
NHPEF|New Hope Corporation Ltd Ordinary Shares (Australia)|U
NHRIF|Lithium Energy Products Inc. Common Shares|U
NHRNY|NORTHERN STAR RES LTD  American Depositary Receipts - Unsponsored (Australia)|U
NHS|Neuberger Berman High Yield Strategies Fund Inc.|AMEX
NHTC|Natural Health Trends Corp. Common Stock|NASDAQ
NHVCF|Northern Vertex Mining Corp. Ordinary Shares (Canada)|U
NHVP|Northeast Dev Corp Inc Common Stock|U
NHYDY|Norsk Hydro ASA Common Stock|U
NHYF|Natural Harmony Foods Inc Common Stock|U
NHYKF|Norsk Hydro Asa Ord Ordinary Shares|U
NIBHF|NIB Holdings Ltd, New Castle NSW Ordinary Shares (Australia)|U
NIB|iPath Bloomberg Cocoa Subindex Total Return ETN due June 24, 2038|ARCA
NICE|NICE Ltd American Depositary Shares|NASDAQ
NICFF|NICHIAS CORP Ordinary Shares (Japan)|U
NICH|Nitches, Inc. Common Stock|U
NICK|Nicholas Financial, Inc. Common Stock|NASDAQ
NICRL|Nicor Inc. 5.00% Convertible Preferred Stock|U
NICXF|Nicox Sa Eur Ord Common Shares|U
NIDB|Northeast Indiana Bancorp, Inc. Common Stock|U
NID|NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND|NYSE
NIE|AllianzGI Equity & Convertible Income Fund|NYSE
NIFCY|Nifco Inc Ord American Depositary Shares|U
NIHD|NII Holdings, Inc. Common Stock|NASDAQ
NIHK|Video River Networks, Inc. Common Stock|U
NIHL|New Infinity Holdings, Ltd. Common Stock|U
NIIRF|Nichirin Co Ltd Kobe City Hyogo Prefecture Ordinary Shares (Japan)|U
NIJPF|Nippon Paper Industries Co Ltd Ordinary Shares (Japan)|U
NILA|Nilam Resources Inc. Common Stock|U
NILSY|MMC Norilsk Nickel PJSC American Depositary Receipts - Sponsored|U
NIM|Nuveen Select Maturities Municipal Fund|NYSE
NIMU|Non-Invasive Monitoring Systems, Inc. Common Stock|U
NINE|Nine Energy Service, Inc.|NYSE
NI|NiSource Inc.|NYSE
NINK|Nami Corp. Common Stock|U
NINOF|Nikon Corp Ordinary Shares|U
NINOY|Nikon Corp American Depositary Shares|U
NIOBF|Niocorp Developments Ltd. Ordinary Shares (Canada)|U
NIOCF|Niocan Inc Ordinary Shares|U
NIO|NIO Inc. American depositary shares, each representing one Class A ordinary share|NYSE
NIPKF|Nippon Konpo Unyu Soko Co Ltd Ordinary Shares (Japan)|U
NIPMY|NH Foods Ltd. American Depositary Receipts - Unsponsored|U
NIPNF|NEC Corporation Ordinary Shares|U
NIPOF|Japan Hotel REIT Investment Corp Ordinary Shares|U
NIPPF|Nippon Stl & Sumikin Bussan Corp (Japan)|U
NI PRB|NiSource Inc. Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series|NYSE
NIQ|NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND|NYSE
NIROF|Sportshero Ltd Ordinary Shares|U
NISTF|Nippon Steel & Sumitomo Metal Corp. Ordinary Shares (Japan)|U
NISUF|Nippon Suisan Kaisha Ltd Ordinary Shares|U
NISUY|Nippon Suisan Kaisha Ltd American Depositary Shares|U
NITE|Nightstar Therapeutics plc American Depositary Shares|NASDAQ
NITMF|Nitinat Minerals Corp Common Shares (Canada)|U
NIU|Niu Technologies American Depositary Shares|NASDAQ
NIUWF|NSI NV  Ordinary Shares|U
NJDCY|Nidec Corporation American Depositary Receipts - Sponsored|U
NJGPF|Nanjing Panda Electr Ordinary Shares|U
NJMC|New Jersey Mining Company Common Stock|U
NJR|New Jersey Resources Corp|NYSE
NJV|Nuveen New Jersey Municipal Value Fund Common shares of beneficial interest|NYSE
NKE|Nike, Inc.|NYSE
NKG|Nuveen Georgia Quality Municipal Income Fund|NYSE
NK|NantKwest, Inc. Common Stock|NASDAQ
NKNIF|Nakanishi Inc Ordinary Shares|U
NKORF|Nickel One Resources, Inc. Ordinary Shares (Canada)|U
NKOSF|Labrador Gold Corp Ordinary Shares|U
NKOUF|Nikko Exchange Traded Index Fund Units (Japan)|U
NKRKF|Nokian Tyres Plc Ordinary Shares (Finland)|U
NKRKY|Nokian Tyres OYJ Unsponsored American Depository Receipt (Finland)|U
NKRN|Nikron Technologies Inc Unclassified|U
NKRSF|Niko Resources Ltd Ordinary Shares|U
NKSH|National Bankshares, Inc. Common Stock|NASDAQ
NKSJF|Norske Skogindustrier AS Ordinary Shares (Norway) NOK|U
NKTR|Nektar Therapeutics  Common Stock|NASDAQ
NKWEF|NKWE Platinum Ltd Ordinary shares (Bermuda)|U
NKWFF|Naikun Wind Energy Group Inc Ordinary Shares (Canada)|U
NKX|Nuveen California AMT-Free Quality Municipal Income Fund|NYSE
NLAB|Nuoncology Labs Inc Common Stock|U
NLFKF|Nilfisk Holdings A/S Ordinary Shares (Denmark)|U
NLGCF|Northern Lion Gold Corporation Common Shares|U
NLGTZ|New Lightsquared LLC Pfd Unit Ser A-1|U
NLIOF|Exore Resources Ltd Ordinary Shares|U
NLLGF|Nilorngruppen AB Ordinary Shares|U
NLLSF|Nel ASA Ordinary Shares (Norway)|U
NLLSY|Nel ASA Unsponsored ADR (Norway)|U
NLMP|National Lampoon Inc|U
NLNK|NewLink Genetics Corporation Common Stock|NASDAQ
NL|NL Industries, Inc.|NYSE
NLPXF|Noble Mineral Exploration, Inc. Common Shares|U
NLRT|NOGALES RES CORP Common Stock|U
NLR|VanEck Vectors Uranium + Nuclear Energy ETF|ARCA
NLS|Nautilus, Inc.|NYSE
NLSN|Nielsen Holdings plc|NYSE
NLST|Netlist, Inc. Common Stock|U
NLTBF|Nolato AB Ordinary Shares B (Sweden)|U
NLY|Annaly Capital Management. Inc.|NYSE
NLY PRC|ANNALY CAPITAL MANAGEMENT, INC. 7.625% Series C Cumulative Redeemable|NYSE
NLY PRD|Annaly Capital Management, Inc. 7.50% Series D Cumulative Redeemable Preferred Stock|NYSE
NLY PRF|Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferre|NYSE
NLY PRG|Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferre|NYSE
NLY PRH|Annaly Capital Management, Inc. 8.125% Series H Cumulative Redeemable Preferred Stock|NYSE
NMBF|NMB Finl Corp Common Stock|U
NMCI|Navios Maritime Containers L.P. Common Units|NASDAQ
NMCX|NMC Inc Common Stock|U
NMED|New Media Insight Group, Inc. Common Stock|U
NMEHF|Nomura Real Estate Holdings Inc Ordinary Shares (Japan)|U
NMEX|Northern Minerals & Exploration Ltd.  Common Stock|U
NMFC|NEW MOUNTAIN FINANCE CORPORATION|NYSE
NMFX|New Mountain Finance Corporation 5.75% Notes due 2023|NYSE
NMGC|NeoMagic Corporation Common Stock|U
NMGGF|Network Media Group Inc Common Shares (Canada)|U
NMGNF|NTM Gold Ltd. Ordinary Shares|U
NMGRF|Nouveau Monde Graphite Inc Ordinary Shares|U
NMHLY|NMC HEALTH PLC  American Depositary Receipts - Unsponsored (United Kingdom)|U
NMIH|NMI Holdings Inc. Class A Common Stock|NASDAQ
NMI|Nuveen Municipal Income|NYSE
NMKEF|Nemaska Lithium, Inc. Ordinary Shares (Canada)|U
NMK PRB|Niagara Mohawk Power Corporation Preferred Stock, 3.60% Series|NYSE
NMK PRC|Niagara Mohawk Power Corporation Preferred Stock, 3.90% Series|NYSE
